,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1710,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,,,
1711,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,
1712,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Female,>50K,,,,,,
1713,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,sex, Male,<=50K,,,,,,
1714,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Self-emp-not-inc,>50K,,,,,,,,
1715,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
1716,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Divorced,<=50K,,,,
1717,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
1718,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Female,<=50K,,,,,,
1719,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, Iran,<=50K,,,,,,,,
1720,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, Mexico,<=50K,,,,,,,,
1721,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, Laos,<=50K,,,,,,,,
1722,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, Japan,<=50K,,,,,,,,
1723,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, Puerto-Rico,>50K,,,,,,,,
1724,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, State-gov,<=50K,,,,,,
1725,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Local-gov,<=50K,,,,,,
1726,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Self-emp-not-inc,<=50K,,,,,,
1727,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Separated,<=50K,,,,
1728,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,
1729,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Widowed,<=50K,,,,
1730,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,
1731,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,<=50K
1732,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Female,workclass, Private,<=50K
1733,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Male,race, Black,<=50K
1734,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Private,marital-status, Never-married,sex, Male,race, White,<=50K
1735,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,native-country, United-States,workclass, Federal-gov,<=50K,,,,,,
1736,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Married-spouse-absent,sex, Male,>50K,,,,,,
1737,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Married-spouse-absent,sex, Female,<=50K,,,,,,
1738,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Separated,>50K,,,,,,,,
1739,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Female,<=50K,,,,,,
1740,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Male,workclass, Federal-gov,>50K,,,,
1741,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
1742,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
1743,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, Self-emp-inc,<=50K,,,,
1744,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, State-gov,<=50K,,,,
1745,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,
1746,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, Private,race, Black,<=50K,,
1747,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, Private,race, White,workclass, Private,<=50K
1748,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,sex, Female,<=50K,,,,,,
1749,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1750,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Married-spouse-absent,<=50K,,,,,,,,
1751,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
1752,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Self-emp-not-inc,<=50K,,,,,,
1753,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Private,sex, Male,workclass, Private,workclass, Private,>50K
1754,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Widowed,workclass, Private,sex, Female,<=50K,,,,
1755,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, Asian-Pac-Islander,<=50K,,,,
1756,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, Black,<=50K,,,,
1757,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-not-inc,<=50K,,
1758,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Self-emp-inc,<=50K,,
1759,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,<=50K
1760,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Never-married,sex, Female,<=50K,,,,,,
1761,relationship, Not-in-family,education, Some-college,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
1762,relationship, Not-in-family,education, 7th-8th,marital-status, Married-spouse-absent,workclass, Self-emp-not-inc,>50K,,,,,,,,
1763,relationship, Not-in-family,education, 7th-8th,marital-status, Married-spouse-absent,workclass, Private,<=50K,,,,,,,,
1764,relationship, Not-in-family,education, 7th-8th,marital-status, Widowed,<=50K,,,,,,,,,,
1765,relationship, Not-in-family,education, 7th-8th,marital-status, Separated,<=50K,,,,,,,,,,
1766,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Other-service,native-country, Mexico,<=50K,,,,,,
1767,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Other-service,native-country, United-States,>50K,,,,,,
1768,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Machine-op-inspct,<=50K,,,,,,,,
1769,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Craft-repair,<=50K,,,,,,,,
1770,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Handlers-cleaners,<=50K,,,,,,,,
1771,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, Amer-Indian-Eskimo,<=50K,,,,,,
1772,relationship, Not-in-family,education, 7th-8th,marital-status, Never-married,occupation, Transport-moving,race, White,>50K,,,,,,
1773,relationship, Not-in-family,education, 7th-8th,marital-status, Divorced,<=50K,,,,,,,,,,
1774,relationship, Own-child,education, Preschool,<=50K,,,,,,,,,,,,
1775,relationship, Own-child,education, Prof-school,occupation, Sales,<=50K,,,,,,,,,,
1776,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
1777,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,native-country, Italy,>50K,,,,,,
1778,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,native-country, United-States,<=50K,,,,,,
1779,relationship, Own-child,education, 5th-6th,<=50K,,,,,,,,,,,,
1780,relationship, Own-child,education, 1st-4th,<=50K,,,,,,,,,,,,
1781,relationship, Own-child,education, Masters,<=50K,,,,,,,,,,,,
1782,relationship, Own-child,education, 7th-8th,<=50K,,,,,,,,,,,,
1783,relationship, Own-child,education, 12th,<=50K,,,,,,,,,,,,
1784,relationship, Own-child,education, 10th,occupation, Exec-managerial,>50K,,,,,,,,,,
1785,relationship, Own-child,education, 10th,occupation, Prof-specialty,<=50K,,,,,,,,,,
1786,relationship, Own-child,education, 10th,occupation, Tech-support,<=50K,,,,,,,,,,
1787,relationship, Own-child,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1788,relationship, Own-child,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
1789,relationship, Own-child,education, 10th,occupation, Transport-moving,<=50K,,,,,,,,,,
1790,relationship, Own-child,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
1791,relationship, Own-child,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1792,relationship, Own-child,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
1793,relationship, Own-child,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
1794,relationship, Own-child,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
1795,relationship, Own-child,education, Doctorate,workclass, Private,<=50K,,,,,,,,,,
1796,relationship, Own-child,education, Doctorate,workclass, Self-emp-inc,<=50K,,,,,,,,,,
1797,relationship, Own-child,education, Doctorate,workclass, State-gov,>50K,,,,,,,,,,
1798,relationship, Own-child,education, 9th,<=50K,,,,,,,,,,,,
1799,relationship, Own-child,education, 11th,native-country, Scotland,<=50K,,,,,,,,,,
1800,relationship, Own-child,education, 11th,native-country, Puerto-Rico,<=50K,,,,,,,,,,
1801,relationship, Own-child,education, 11th,native-country, Vietnam,>50K,,,,,,,,,,
1802,relationship, Own-child,education, 11th,native-country, Mexico,<=50K,,,,,,,,,,
1803,relationship, Own-child,education, 11th,native-country, Haiti,<=50K,,,,,,,,,,
1804,relationship, Own-child,education, 11th,native-country, United-States,<=50K,,,,,,,,,,
1805,relationship, Own-child,education, Assoc-voc,<=50K,,,,,,,,,,,,
1806,relationship, Own-child,education, Some-college,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
1807,relationship, Own-child,education, Some-college,marital-status, Married-civ-spouse,workclass, Federal-gov,<=50K,,,,,,,,
1808,relationship, Own-child,education, Some-college,marital-status, Married-civ-spouse,workclass, Private,>50K,,,,,,,,
1809,relationship, Own-child,education, Some-college,marital-status, Married-civ-spouse,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1810,relationship, Own-child,education, Some-college,marital-status, Separated,<=50K,,,,,,,,,,
1811,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Transport-moving,<=50K,,,,,,,,
1812,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Other-service,<=50K,,,,,,,,
1813,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Sales,<=50K,,,,,,,,
1814,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,,,
1815,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Machine-op-inspct,<=50K,,,,,,,,
1816,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Exec-managerial,<=50K,,,,,,,,
1817,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Craft-repair,race, Black,<=50K,,,,,,
1818,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Craft-repair,race, White,native-country, Poland,<=50K,,,,
