,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1388,relationship, Unmarried,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
1389,relationship, Unmarried,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
1390,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
1391,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
1392,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
1393,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Separated,<=50K,,,,,,
1394,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
1395,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,<=50K,,,,,,
1396,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
1397,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
1398,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,sex, Female,>50K,,,,,,
1399,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,sex, Male,<=50K,,,,,,
1400,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
1401,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Separated,<=50K,,,,,,
1402,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Widowed,<=50K,,,,,,
1403,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Never-married,<=50K,,,,,,
1404,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, Black,<=50K,,,,
1405,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, Amer-Indian-Eskimo,<=50K,,,,
1406,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, White,workclass, Private,workclass, Private,<=50K
1407,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
1408,relationship, Unmarried,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
1409,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
1410,relationship, Unmarried,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
1411,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
1412,relationship, Unmarried,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
1413,relationship, Unmarried,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1414,relationship, Unmarried,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
1415,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
1416,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Federal-gov,<=50K,,,,,,,,
1417,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,>50K,,,,,,,,
1418,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Widowed,<=50K,,,,,,
1419,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Separated,<=50K,,,,,,
1420,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
1421,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
1422,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,native-country, United-States,workclass, Private,>50K
1423,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,sex, Male,native-country, Mexico,<=50K,,
1424,relationship, Unmarried,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Divorced,<=50K,,,,,,
1425,relationship, Unmarried,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1426,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
1427,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
1428,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
1429,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
1430,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, Black,<=50K,,,,,,
1431,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, State-gov,race, White,>50K,,,,,,
1432,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
1433,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
1434,relationship, Unmarried,education, HS-grad,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
1435,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Mexico,<=50K,,,,,,,,
1436,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, India,workclass, Private,>50K,,,,,,
1437,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, India,workclass, Self-emp-inc,<=50K,,,,,,
1438,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, China,<=50K,,,,,,,,
1439,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Dominican-Republic,<=50K,,,,,,,,
1440,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Honduras,<=50K,,,,,,,,
1441,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, Japan,<=50K,,,,,,,,
1442,relationship, Unmarried,education, HS-grad,occupation, Other-service,native-country, United-States,<=50K,,,,,,,,
1443,relationship, Unmarried,education, Masters,occupation, Adm-clerical,<=50K,,,,,,,,,,
1444,relationship, Unmarried,education, Masters,occupation, Craft-repair,<=50K,,,,,,,,,,
1445,relationship, Unmarried,education, Masters,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
1446,relationship, Unmarried,education, Masters,occupation, Other-service,<=50K,,,,,,,,,,
1447,relationship, Unmarried,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,>50K,,,,,,,,
1448,relationship, Unmarried,education, Masters,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
1449,relationship, Unmarried,education, Masters,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
1450,relationship, Unmarried,education, Masters,occupation, Protective-serv,<=50K,,,,,,,,,,
1451,relationship, Unmarried,education, Masters,occupation, Sales,>50K,,,,,,,,,,
1452,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Male,>50K,,,,,,,,
1453,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Private,marital-status, Never-married,<=50K,,,,
1454,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,>50K
1455,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Self-emp-not-inc,<=50K,,,,,,
1456,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Local-gov,race, Black,>50K,,,,
1457,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Local-gov,race, White,marital-status, Separated,<=50K,,
1458,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Local-gov,race, White,marital-status, Never-married,workclass, Local-gov,>50K
1459,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, Local-gov,race, White,marital-status, Divorced,<=50K,,
1460,relationship, Unmarried,education, Masters,occupation, Prof-specialty,sex, Female,workclass, State-gov,<=50K,,,,,,
1461,relationship, Unmarried,education, 9th,workclass, Local-gov,>50K,,,,,,,,,,
1462,relationship, Unmarried,education, 9th,workclass, Private,<=50K,,,,,,,,,,
1463,relationship, Unmarried,education, Assoc-acdm,race, Asian-Pac-Islander,>50K,,,,,,,,,,
1464,relationship, Unmarried,education, Assoc-acdm,race, Amer-Indian-Eskimo,<=50K,,,,,,,,,,
1465,relationship, Unmarried,education, Assoc-acdm,race, Black,<=50K,,,,,,,,,,
1466,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, State-gov,sex, Male,>50K,,,,,,
1467,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, State-gov,sex, Female,<=50K,,,,,,
1468,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Federal-gov,<=50K,,,,,,,,
1469,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Exec-managerial,<=50K,,,,,,
1470,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,
1471,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,
1472,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,workclass, Private,<=50K
1473,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Transport-moving,<=50K,,,,,,
1474,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Sales,<=50K,,,,,,
1475,relationship, Unmarried,education, Some-college,sex, Female,<=50K,,,,,,,,,,
1476,relationship, Unmarried,education, Some-college,sex, Male,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,
1477,relationship, Unmarried,education, Some-college,sex, Male,occupation, Adm-clerical,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
1478,relationship, Unmarried,education, Some-college,sex, Male,occupation, Protective-serv,<=50K,,,,,,,,
1479,relationship, Unmarried,education, Some-college,sex, Male,occupation, Machine-op-inspct,>50K,,,,,,,,
1480,relationship, Unmarried,education, Some-college,sex, Male,occupation, Sales,marital-status, Widowed,>50K,,,,,,
1481,relationship, Unmarried,education, Some-college,sex, Male,occupation, Sales,marital-status, Never-married,<=50K,,,,,,
1482,relationship, Unmarried,education, Some-college,sex, Male,occupation, Sales,marital-status, Separated,<=50K,,,,,,
1483,relationship, Unmarried,education, Some-college,sex, Male,occupation, Prof-specialty,marital-status, Never-married,>50K,,,,,,
1484,relationship, Unmarried,education, Some-college,sex, Male,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,,,
1485,relationship, Unmarried,education, Some-college,sex, Male,occupation, Other-service,<=50K,,,,,,,,
1486,relationship, Unmarried,education, Some-college,sex, Male,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,
1487,relationship, Unmarried,education, Some-college,sex, Male,occupation, Craft-repair,marital-status, Separated,>50K,,,,,,
1488,relationship, Unmarried,education, Some-college,sex, Male,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,
1489,relationship, Unmarried,education, Some-college,sex, Male,occupation, Exec-managerial,<=50K,,,,,,,,
1490,relationship, Unmarried,education, Some-college,sex, Male,occupation, Transport-moving,<=50K,,,,,,,,
1491,relationship, Unmarried,education, Some-college,sex, Male,occupation, Handlers-cleaners,<=50K,,,,,,,,
1492,relationship, Unmarried,education, Some-college,sex, Male,occupation, Tech-support,workclass, Private,>50K,,,,,,
1493,relationship, Unmarried,education, Some-college,sex, Male,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,
1494,relationship, Unmarried,education, 11th,occupation, Sales,>50K,,,,,,,,,,
1495,relationship, Unmarried,education, 11th,occupation, Transport-moving,<=50K,,,,,,,,,,
1496,relationship, Unmarried,education, 11th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
1497,relationship, Unmarried,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
1498,relationship, Unmarried,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
1499,relationship, Unmarried,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
1500,relationship, Unmarried,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
1501,relationship, Unmarried,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
1502,relationship, Unmarried,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
1503,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,sex, Female,<=50K,,,,,,,,
