,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
2283,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, Black, Male, Germany
2284,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
2285,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Philippines
2286,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Own-child, White, Male, United-States
2287,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male, United-States
2288,<=50K, Private, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2289,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2290,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2291,>50K, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2292,<=50K, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2293,<=50K, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States
2294,<=50K, Private, 12th, Separated, Prof-specialty, Own-child, White, Female, United-States
2295,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Male, United-States
2296,<=50K, Private, 11th, Never-married, Craft-repair, Not-in-family, Black, Male, United-States
2297,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
2298,<=50K, Self-emp-inc, Some-college, Widowed, Exec-managerial, Unmarried, White, Male, United-States
2299,<=50K, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2300,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2301,<=50K, Private, 9th, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
2302,<=50K, Private, HS-grad, Divorced, Sales, Own-child, White, Female, United-States
2303,<=50K, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2304,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Ecuador
2305,<=50K, Self-emp-inc, Masters, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male, India
2306,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2307,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2308,<=50K, Private, 9th, Never-married, Sales, Own-child, Other, Female, United-States
2309,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2310,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2311,>50K, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, Husband, Black, Male, United-States
2312,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, Black, Male, United-States
2313,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal
2314,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
2315,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, Black, Male, Haiti
2316,<=50K, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2317,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2318,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2319,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
2320,<=50K, Private, Some-college, Divorced, Tech-support, Own-child, White, Female, United-States
2321,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
2322,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
2323,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2324,<=50K, Private, Some-college, Divorced, Other-service, Unmarried, White, Female, Mexico
2325,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2326,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
2327,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
2328,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2329,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2330,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
2331,<=50K, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2332,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States
2333,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
2334,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2335,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2336,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
2337,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2338,<=50K, Private, 11th, Never-married, Priv-house-serv, Own-child, White, Female, United-States
2339,<=50K, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
2340,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece
2341,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2342,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
2343,<=50K, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2344,>50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2345,>50K, Federal-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany
2346,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2347,>50K, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2348,<=50K, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, Not-in-family, White, Male, United-States
2349,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2350,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2351,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2352,<=50K, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
2353,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2354,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Puerto-Rico
2355,<=50K, Private, 10th, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
2356,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2357,<=50K, Federal-gov, Assoc-acdm, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
2358,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
2359,<=50K, Private, 9th, Widowed, Other-service, Unmarried, Black, Female, United-States
2360,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2361,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2362,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
2363,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2364,<=50K, Private, HS-grad, Never-married, Protective-serv, Other-relative, White, Male, United-States
2365,<=50K, Self-emp-not-inc, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
2366,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
2367,<=50K, State-gov, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2368,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2369,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
2370,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
2371,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2372,<=50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2373,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
2374,<=50K, Self-emp-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2375,>50K, State-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2376,<=50K, Private, 10th, Never-married, Farming-fishing, Own-child, White, Male, United-States
2377,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
2378,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2379,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2380,<=50K, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male, United-States
2381,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Male, United-States
2382,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2383,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2384,<=50K, Private, 10th, Separated, Farming-fishing, Unmarried, White, Female, Guatemala
2385,<=50K, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Female, United-States
2386,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2387,<=50K, State-gov, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
2388,<=50K, Private, Some-college, Divorced, Sales, Unmarried, White, Female, United-States
2389,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
2390,>50K, State-gov, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Male, United-States
2391,<=50K, Private, 10th, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female, Philippines
2392,<=50K, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States
2393,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2394,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
2395,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
2396,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2397,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
2398,<=50K, Private, Bachelors, Married-spouse-absent, Other-service, Not-in-family, White, Male, United-States
2399,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2400,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
2401,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2402,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Male, United-States
2403,<=50K, Private, Bachelors, Divorced, Craft-repair, Unmarried, White, Male, United-States
2404,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
2405,<=50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2406,>50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2407,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2408,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2409,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, Other, Male, United-States
2410,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2411,<=50K, Local-gov, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Male, United-States
2412,<=50K, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2413,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2414,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2415,<=50K, Private, 10th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
2416,<=50K, Self-emp-not-inc, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2417,>50K, Federal-gov, Masters, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
2418,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2419,<=50K, Self-emp-not-inc, Masters, Never-married, Farming-fishing, Own-child, White, Male, United-States
2420,<=50K, Private, Assoc-voc, Never-married, Sales, Unmarried, White, Female, United-States
2421,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
2422,>50K, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
2423,<=50K, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2424,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2425,>50K, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2426,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
