,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
2183,<=50K, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States
2184,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
2185,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
2186,>50K, Private, Masters, Separated, Exec-managerial, Not-in-family, White, Male, United-States
2187,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
2188,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2189,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, South
2190,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, United-States
2191,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2192,<=50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, Cuba
2193,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
2194,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2195,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2196,<=50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male, United-States
2197,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2198,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States
2199,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, South
2200,<=50K, Private, 9th, Separated, Handlers-cleaners, Unmarried, Black, Female, United-States
2201,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
2202,<=50K, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
2203,<=50K, Private, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States
2204,<=50K, Private, Some-college, Never-married, Tech-support, Unmarried, Black, Female, United-States
2205,<=50K, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
2206,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
2207,<=50K, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2208,<=50K, Private, Assoc-voc, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
2209,<=50K, State-gov, 11th, Divorced, Other-service, Unmarried, White, Female, United-States
2210,<=50K, State-gov, HS-grad, Divorced, Machine-op-inspct, Own-child, White, Male, United-States
2211,<=50K, Private, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico
2212,<=50K, Private, HS-grad, Never-married, Transport-moving, Unmarried, Black, Female, United-States
2213,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
2214,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2215,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
2216,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2217,>50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States
2218,<=50K, Private, 11th, Never-married, Other-service, Unmarried, Black, Female, United-States
2219,<=50K, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2220,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, Philippines
2221,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
2222,<=50K, Private, HS-grad, Divorced, Priv-house-serv, Not-in-family, White, Female, France
2223,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2224,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Italy
2225,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
2226,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Wife, Other, Female, Guatemala
2227,<=50K, Private, HS-grad, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
2228,<=50K, Private, 11th, Separated, Machine-op-inspct, Not-in-family, White, Female, United-States
2229,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
2230,<=50K, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico
2231,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2232,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2233,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
2234,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2235,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Sales, Husband, White, Male, United-States
2236,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2237,<=50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2238,<=50K, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States
2239,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2240,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2241,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2242,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, Black, Female, United-States
2243,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Male, United-States
2244,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2245,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2246,<=50K, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2247,>50K, State-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
2248,<=50K, Self-emp-not-inc, Some-college, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
2249,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2250,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
2251,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2252,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2253,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
2254,<=50K, Private, HS-grad, Never-married, Sales, Own-child, Asian-Pac-Islander, Female, Philippines
2255,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
2256,>50K, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Cuba
2257,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
2258,<=50K, Private, 11th, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2259,<=50K, Private, 11th, Never-married, Other-service, Unmarried, Black, Female, United-States
2260,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2261,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
2262,<=50K, Private, Masters, Divorced, Prof-specialty, Own-child, White, Female, United-States
2263,<=50K, Private, 11th, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male, United-States
2264,<=50K, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female, Germany
2265,<=50K, State-gov, 10th, Divorced, Other-service, Not-in-family, Black, Female, United-States
2266,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
2267,<=50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2268,<=50K, State-gov, Some-college, Married-spouse-absent, Other-service, Other-relative, White, Male, United-States
2269,<=50K, State-gov, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2270,<=50K, Private, 5th-6th, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico
2271,<=50K, Local-gov, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
2272,<=50K, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States
2273,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2274,<=50K, Private, 11th, Never-married, Other-service, Own-child, Black, Male, United-States
2275,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2276,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2277,<=50K, State-gov, Some-college, Divorced, Adm-clerical, Other-relative, White, Female, United-States
2278,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2279,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2280,>50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
2281,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
2282,<=50K, Private, HS-grad, Separated, Transport-moving, Unmarried, Black, Female, United-States
2283,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2284,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
2285,<=50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2286,<=50K, Private, 11th, Never-married, Prof-specialty, Own-child, White, Female, United-States
2287,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
2288,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2289,<=50K, Private, HS-grad, Never-married, Sales, Own-child, Black, Female, United-States
2290,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
2291,<=50K, Private, 11th, Divorced, Sales, Unmarried, White, Female, United-States
2292,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
2293,<=50K, Private, 7th-8th, Widowed, Transport-moving, Not-in-family, White, Male, United-States
2294,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2295,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
2296,<=50K, Self-emp-inc, Some-college, Widowed, Exec-managerial, Unmarried, White, Male, United-States
2297,<=50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
2298,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Male, Dominican-Republic
2299,<=50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2300,<=50K, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2301,<=50K, Self-emp-not-inc, 9th, Never-married, Craft-repair, Not-in-family, White, Male, United-States
2302,<=50K, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States
2303,<=50K, Private, Some-college, Separated, Adm-clerical, Unmarried, White, Female, United-States
2304,>50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States
2305,>50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
2306,<=50K, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
2307,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2308,<=50K, Private, 10th, Separated, Other-service, Unmarried, White, Female, United-States
2309,>50K, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
2310,<=50K, Private, 7th-8th, Divorced, Other-service, Not-in-family, White, Female, United-States
2311,<=50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
2312,>50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
2313,>50K, Private, Assoc-acdm, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States
2314,>50K, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
2315,<=50K, Private, 10th, Divorced, Craft-repair, Not-in-family, White, Male, United-States
2316,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
2317,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
2318,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
2319,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Poland
2320,<=50K, Private, 10th, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
2321,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
2322,<=50K, Private, Bachelors, Never-married, Prof-specialty, Unmarried, White, Female, United-States
2323,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, Black, Male, United-States
2324,<=50K, State-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
2325,>50K, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
2326,<=50K, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
2327,<=50K, Federal-gov, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States
