,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
6136,<=50K, Private, HS-grad, Divorced, Exec-managerial, Other-relative, White, Female, United-States
6137,>50K, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States
6138,>50K, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6139,<=50K, Private, Masters, Never-married, Transport-moving, Own-child, Black, Male, United-States
6140,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
6141,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
6142,<=50K, Private, 1st-4th, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female, Guatemala
6143,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
6144,<=50K, Private, Assoc-acdm, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
6145,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6146,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, White, Male, United-States
6147,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
6148,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6149,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6150,<=50K, Federal-gov, 11th, Never-married, Sales, Not-in-family, Black, Female, United-States
6151,<=50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
6152,>50K, Private, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6153,>50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
6154,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
6155,<=50K, State-gov, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States
6156,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
6157,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
6158,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
6159,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
6160,<=50K, Private, HS-grad, Separated, Craft-repair, Not-in-family, White, Male, United-States
6161,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6162,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
6163,<=50K, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, South
6164,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6165,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6166,<=50K, State-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6167,>50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6168,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6169,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6170,>50K, State-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6171,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
6172,<=50K, Private, 11th, Married-civ-spouse, Sales, Other-relative, White, Female, United-States
6173,>50K, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6174,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6175,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6176,<=50K, Local-gov, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6177,<=50K, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
6178,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
6179,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
6180,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6181,<=50K, Private, HS-grad, Separated, Prof-specialty, Unmarried, White, Female, United-States
6182,<=50K, Private, 12th, Separated, Other-service, Not-in-family, White, Female, United-States
6183,<=50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, China
6184,>50K, Private, Prof-school, Married-civ-spouse, Sales, Husband, White, Male, United-States
6185,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, Vietnam
6186,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6187,>50K, Private, Doctorate, Widowed, Prof-specialty, Unmarried, White, Male, Iran
6188,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
6189,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
6190,<=50K, State-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female, United-States
6191,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
6192,<=50K, Local-gov, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
6193,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6194,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
6195,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6196,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
6197,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6198,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
6199,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
6200,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
6201,<=50K, Private, 9th, Never-married, Sales, Own-child, White, Female, United-States
6202,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6203,<=50K, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6204,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
6205,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
6206,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6207,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6208,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6209,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
6210,>50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6211,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
6212,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6213,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6214,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
6215,<=50K, Self-emp-not-inc, 9th, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
6216,<=50K, Local-gov, HS-grad, Divorced, Transport-moving, Own-child, White, Male, United-States
6217,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico
6218,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
6219,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6220,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6221,<=50K, Private, 5th-6th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
6222,<=50K, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female, United-States
6223,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6224,<=50K, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
6225,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6226,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
6227,<=50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
6228,<=50K, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
6229,<=50K, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States
6230,<=50K, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6231,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, White, Male, United-States
6232,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6233,<=50K, Self-emp-not-inc, Assoc-acdm, Never-married, Other-service, Not-in-family, Black, Male, United-States
6234,<=50K, Private, 10th, Never-married, Tech-support, Own-child, White, Male, United-States
6235,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6236,<=50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
6237,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6238,<=50K, Private, 12th, Never-married, Other-service, Not-in-family, White, Female, United-States
6239,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6240,<=50K, Private, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
6241,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
6242,<=50K, Private, HS-grad, Widowed, Handlers-cleaners, Other-relative, Black, Male, United-States
6243,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
6244,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
6245,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6246,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
6247,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female, United-States
6248,>50K, Federal-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
6249,<=50K, Private, Bachelors, Never-married, Prof-specialty, Unmarried, White, Female, United-States
6250,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, Peru
6251,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6252,<=50K, Private, 7th-8th, Never-married, Handlers-cleaners, Own-child, White, Male, Mexico
6253,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6254,<=50K, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
6255,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
6256,>50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
6257,<=50K, Private, 7th-8th, Divorced, Craft-repair, Own-child, White, Male, United-States
6258,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
6259,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6260,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
6261,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States
6262,<=50K, Private, Preschool, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico
6263,<=50K, Private, Masters, Never-married, Prof-specialty, Own-child, White, Female, United-States
6264,<=50K, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
6265,<=50K, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
6266,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
6267,>50K, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States
6268,>50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
6269,<=50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
6270,<=50K, Local-gov, Assoc-acdm, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
6271,<=50K, Private, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
6272,<=50K, State-gov, Bachelors, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, United-States
6273,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female, South
6274,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
6275,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
6276,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
